Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
CRR108220	He_Nong_No.70	He_Nong_No.70	CRR108220	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	9.66	91.3
CRR108221	Dong_Sheng_No.7_-2	Dong_Sheng_No.7_-2	CRR108221	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	19.93	95.68
CRR108222	Dong_Sheng_No.6	Dong_Sheng_No.6	CRR108222	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.51	95.02
CRR108223	Dong_Sheng_No.53	Dong_Sheng_No.53	CRR108223	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	16.88	95.59
CRR108224	Dong_Sheng_No.52	Dong_Sheng_No.52	CRR108224	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	17.61	95.39
CRR108225	Dong_Sheng_No.50	Dong_Sheng_No.50	CRR108225	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.99	95.19
CRR108226	Dong_Sheng_No.48	Dong_Sheng_No.48	CRR108226	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.55	95.16
CRR108227	Dong_Sheng_No.47	Dong_Sheng_No.47	CRR108227	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.76	94.74
CRR108228	Dong_Sheng_No.45	Dong_Sheng_No.45	CRR108228	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	17.66	95.38
CRR108229	Dong_Sheng_No.44	Dong_Sheng_No.44	CRR108229	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	19.13	95.56
CRR108230	Dong_Sheng_No.42	Dong_Sheng_No.42	CRR108230	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.86	95.42
CRR108231	Dong_Sheng_No.41	Dong_Sheng_No.41	CRR108231	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	14.45	95.24
CRR108232	Dong_Sheng_No.40	Dong_Sheng_No.40	CRR108232	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.1	94.9
CRR108233	Dong_Sheng_No.39	Dong_Sheng_No.39	CRR108233	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.26	95.06
CRR108234	Dong_Sheng_No.38	Dong_Sheng_No.38	CRR108234	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.63	95.24
CRR108235	Dong_Sheng_No.37	Dong_Sheng_No.37	CRR108235	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.89	95.04
CRR108236	Dong_Sheng_No.36	Dong_Sheng_No.36	CRR108236	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.58	94.89
CRR108237	Dong_Sheng_No.35	Dong_Sheng_No.35	CRR108237	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	16.8	95.37
CRR108238	Dong_Sheng_No.34	Dong_Sheng_No.34	CRR108238	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.08	95.3
CRR108239	Dong_Sheng_No.33	Dong_Sheng_No.33	CRR108239	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	11.78	94.87
CRR108240	Dong_Sheng_No.29	Dong_Sheng_No.29	CRR108240	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.93	95.12
CRR108241	Dong_Sheng_No.27	Dong_Sheng_No.27	CRR108241	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	17.76	95.25
CRR108242	Dong_Sheng_No.2	Dong_Sheng_No.2	CRR108242	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	12.16	92.98
CRR108243	Dong_Sheng_No.17	Dong_Sheng_No.17	CRR108243	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	15.18	95.4
CRR108244	Dong_Sheng_No.16	Dong_Sheng_No.16	CRR108244	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	16.99	95.43
CRR108245	Dong_Sheng_No.1_-3	Dong_Sheng_No.1_-3	CRR108245	Glycine max	Hei Long Jiang	China		Elite	Other	PanGenome2898	13.59	95.25
CRR108246	Gong_An_You_Zai_Dou	Gong_An_You_Zai_Dou	CRR108246	Glycine max	Hu Bei	China		Elite	Other	PanGenome2898	16.39	95.43
CRR108247	Hu_Bei_Ai_Jiao_Dou	Hu_Bei_Ai_Jiao_Dou	CRR108247	Glycine max	Hu Bei	China		Elite	Other	PanGenome2898	13.46	95.37
CRR108248	Tong_Shan_Huang_Dou	Tong_Shan_Huang_Dou	CRR108248	Glycine max	Hu Bei	China		Elite	Other	PanGenome2898	10.99	95.12
CRR108249	Tian_Long_No.1	Tian_Long_No.1	CRR108249	Glycine max	Hu Bei	China		Elite	Other	PanGenome2898	13.25	91.14
CRR108250	En_Dou_No.31	En_Dou_No.31	CRR108250	Glycine max	Hu Bei	China		Elite	Other	PanGenome2898	12.14	92.25
CRR108251	Xiang_Chun_Dou_No.18	Xiang_Chun_Dou_No.18	CRR108251	Glycine max	Hu Nan	China		Elite	Other	PanGenome2898	15.2	96.02
CRR108252	Xiang_Chun_Dou_No.23	Xiang_Chun_Dou_No.23	CRR108252	Glycine max	Hu Nan	China		Elite	Other	PanGenome2898	13.46	95.45
CRR108253	Ji_Lin_No.20	Ji_Lin_No.20	CRR108253	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	22.55	96.56
CRR108254	Ji_Yu_No.84	Ji_Yu_No.84	CRR108254	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	28.67	96.48
CRR108255	Ji_Lin_No.3	Ji_Lin_No.3	CRR108255	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	23.06	96.09
CRR108256	Zhang_Nong_No.17	Zhang_Nong_No.17	CRR108256	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	21.37	96.07
CRR108257	Zhang_Nong_No.15	Zhang_Nong_No.15	CRR108257	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	21.45	95.71
CRR108258	Zi_Hua_Dou	Zi_Hua_Dou	CRR108258	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	14.42	95.53
CRR108259	Ji_Yu_No.69	Ji_Yu_No.69	CRR108259	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	20.73	95.47
CRR108260	Ji_Yu_No.50	Ji_Yu_No.50	CRR108260	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.35	95.35
CRR108261	Ji_Mi_Dou_No.1	Ji_Mi_Dou_No.1	CRR108261	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	15.6	95.29
CRR108262	Ji_Ke_Dou_No.2	Ji_Ke_Dou_No.2	CRR108262	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	15.92	95.26
CRR108263	Ji_Lin_No.41	Ji_Lin_No.41	CRR108263	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	16.31	95.21
CRR108264	Ji_Nong_No.21	Ji_Nong_No.21	CRR108264	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	20.08	95.21
CRR108265	Ji_Yu_No.57	Ji_Yu_No.57	CRR108265	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	15.52	95.19
CRR108266	Jiu_Nong_No.20	Jiu_Nong_No.20	CRR108266	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.48	95.18
CRR108267	Ji_Yu_No.55	Ji_Yu_No.55	CRR108267	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.58	95.18
CRR108268	Ji_Yu_No.89	Ji_Yu_No.89	CRR108268	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.78	95.18
CRR108269	Jiu_Nong_No.29	Jiu_Nong_No.29	CRR108269	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.94	95.17
CRR108270	Ji_Lin_No.36	Ji_Lin_No.36	CRR108270	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	17.44	95.16
CRR108271	Jiu_Nong_No.25	Jiu_Nong_No.25	CRR108271	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.79	95.15
CRR108272	Gong_Jiao_2003327	Gong_Jiao_2003327	CRR108272	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	14.65	95.15
CRR108273	Ji_Lin_No.43_-2	Ji_Lin_No.43_-2	CRR108273	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.64	95.14
CRR108274	Ji_No.94	Ji_No.94	CRR108274	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	14.48	95.11
CRR108275	Ji_Yu_No.68	Ji_Yu_No.68	CRR108275	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	14.73	95.11
CRR108276	Ji_Lin_Xiao_Li_Dou	Ji_Lin_Xiao_Li_Dou	CRR108276	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.44	95.1
CRR108277	Jiu_Nong_No.31	Jiu_Nong_No.31	CRR108277	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.58	95.08
CRR108278	Ji_Lin_No.38	Ji_Lin_No.38	CRR108278	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.89	95.06
CRR108279	Ji_Yu_No.52	Ji_Yu_No.52	CRR108279	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.25	95.05
CRR108280	Ji_Yu_No.71	Ji_Yu_No.71	CRR108280	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.15	94.99
CRR108281	Ji_Ke_Dou_No.5	Ji_Ke_Dou_No.5	CRR108281	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.65	94.98
CRR108282	Ji_Nong_No.22	Ji_Nong_No.22	CRR108282	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.79	94.96
CRR108283	Ji_Dou_No.7__-1	Ji_Dou_No.7__-1	CRR108283	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.21	94.94
CRR108284	Ji_Yu_No.77	Ji_Yu_No.77	CRR108284	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.29	94.87
CRR108285	Ji_Lin_No.27	Ji_Lin_No.27	CRR108285	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.04	94.82
CRR108286	Ji_Lin_No.30	Ji_Lin_No.30	CRR108286	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.87	94.82
CRR108287	Jiu_Nong_No.22	Jiu_Nong_No.22	CRR108287	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.16	94.8
CRR108288	Ji_Yu_No.62	Ji_Yu_No.62	CRR108288	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.73	94.77
CRR108289	Ji_Yu_No.31	Ji_Yu_No.31	CRR108289	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.33	94.76
CRR108290	Ji_Lin_Xiao_Li_No.4	Ji_Lin_Xiao_Li_No.4	CRR108290	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.76	94.73
CRR108291	Ji_Yu_No.64_-1	Ji_Yu_No.64_-1	CRR108291	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.07	94.72
CRR108292	Ji_Dou_No.15_-1	Ji_Dou_No.15_-1	CRR108292	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.79	94.69
CRR108293	Gong_Jiao_2003305	Gong_Jiao_2003305	CRR108293	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.63	94.66
CRR108294	Ji_Yu_No.67	Ji_Yu_No.67	CRR108294	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.96	94.59
CRR108295	Ji_Yu_No.66	Ji_Yu_No.66	CRR108295	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.46	94.51
CRR108296	Ji_Lin_No.47	Ji_Lin_No.47	CRR108296	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	14.26	94.4
CRR108297	Ji_Lin_Xiao_Li_No.1	Ji_Lin_Xiao_Li_No.1	CRR108297	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.05	94.37
CRR108298	Ji_Lin_No.1	Ji_Lin_No.1	CRR108298	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.67	94.24
CRR108299	Ji_Yu_No.73	Ji_Yu_No.73	CRR108299	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	5.98	93.63
CRR108300	Ji_Yu_No.70	Ji_Yu_No.70	CRR108300	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	15.92	93.55
CRR108301	Ji_Lin_No.39_-1	Ji_Lin_No.39_-1	CRR108301	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	6.01	93.52
CRR108302	Ji_Yu_No.64_-2	Ji_Yu_No.64_-2	CRR108302	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	6.23	93.24
CRR108303	Ji_Lin_No.44	Ji_Lin_No.44	CRR108303	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	5.08	93.16
CRR108304	Ji_Lin_No.26	Ji_Lin_No.26	CRR108304	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	6.16	93.12
CRR108305	Gong_Ye_03-5570	Gong_Ye_03-5570	CRR108305	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.2	92.98
CRR108306	Gong_Ye_03-7239	Gong_Ye_03-7239	CRR108306	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.24	92.85
CRR108307	Ji_Yu_No.88	Ji_Yu_No.88	CRR108307	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	5.27	92.55
CRR108308	Ji_Lin_No.5	Ji_Lin_No.5	CRR108308	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	5.87	92.5
CRR108309	Ji_Lin_No.39_-2	Ji_Lin_No.39_-2	CRR108309	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	9.83	92.47
CRR108310	Zao_Feng_No.1	Zao_Feng_No.1	CRR108310	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.45	92.45
CRR108311	Gong_Ye_04-L15	Gong_Ye_04-L15	CRR108311	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.35	92.32
CRR108312	Ji_Lin_No.24	Ji_Lin_No.24	CRR108312	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	5.9	92.19
CRR108313	Gong_Ye_5056	Gong_Ye_5056	CRR108313	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.13	92.16
CRR108314	Gong_Ye_04_L-141	Gong_Ye_04_L-141	CRR108314	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.05	91.91
CRR108315	Za_Jiao_Dou_No.1	Za_Jiao_Dou_No.1	CRR108315	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.05	91.59
CRR108316	Ji_Lin_No.16	Ji_Lin_No.16	CRR108316	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	15.58	90.7
CRR108317	Ji_Yu_No.47	Ji_Yu_No.47	CRR108317	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	4.03	90.35
CRR108318	Ji_Lin_No.34	Ji_Lin_No.34	CRR108318	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.03	89.77
CRR108319	Ji_Lin_Cha_Li_Hua	Ji_Lin_Cha_Li_Hua	CRR108319	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.72	88.9
CRR108320	Ji_Lin_No.43_-1	Ji_Lin_No.43_-1	CRR108320	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	5.68	83.76
CRR108321	Ji_Yu_No.72	Ji_Yu_No.72	CRR108321	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	13.46	92.71
CRR108322	Ji_Nong_No.48	Ji_Nong_No.48	CRR108322	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.56	90.15
CRR108323	Ji_Nong_No.45	Ji_Nong_No.45	CRR108323	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.37	89.55
CRR108324	Ji_Nong_No.44	Ji_Nong_No.44	CRR108324	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.59	92.13
CRR108325	Ji_Nong_No.43	Ji_Nong_No.43	CRR108325	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	10.63	90.9
CRR108326	Ji_Nong_No.41	Ji_Nong_No.41	CRR108326	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	12.82	90.09
CRR108327	Chang_Nong_No.39	Chang_Nong_No.39	CRR108327	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	9.96	90.47
CRR108328	Chang_Nong_No.26	Chang_Nong_No.26	CRR108328	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.4	91.38
CRR108329	Chang_Nong_No.16	Chang_Nong_No.16	CRR108329	Glycine max	Ji Lin	China		Elite	Other	PanGenome2898	11.29	90.12
CRR108330	Huai_Dou_No.3	Huai_Dou_No.3	CRR108330	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	18.39	96.25
CRR108331	Nan_Nong_No.701	Nan_Nong_No.701	CRR108331	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	16.05	96.01
CRR108332	Nan_Nong_No.28	Nan_Nong_No.28	CRR108332	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	14.35	95.95
CRR108333	Su_6-77	Su_6-77	CRR108333	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	11.95	95.94
CRR108334	Jiang_Yin_Huang_Dou	Jiang_Yin_Huang_Dou	CRR108334	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	13.26	95.93
CRR108335	Xu_Dou_No.20	Xu_Dou_No.20	CRR108335	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	27.07	95.91
CRR108336	Xu_Dou_No.15_-2	Xu_Dou_No.15_-2	CRR108336	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.54	95.9
CRR108337	Sui_Ke_No.8	Sui_Ke_No.8	CRR108337	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.87	95.89
CRR108338	Nan_Nong_No.32	Nan_Nong_No.32	CRR108338	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	13.45	95.88
CRR108339	Nan_Nong_99-10	Nan_Nong_99-10	CRR108339	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	14	95.88
CRR108340	Su_Xie_No.1	Su_Xie_No.1	CRR108340	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	17.05	95.85
CRR108341	Xu_Dou_9313	Xu_Dou_9313	CRR108341	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.24	95.77
CRR108342	Xu_94166_B	Xu_94166_B	CRR108342	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	16.05	95.77
CRR108343	Sui_Ke_No.9	Sui_Ke_No.9	CRR108343	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	16.26	95.77
CRR108344	Sui_Ke_No.15	Sui_Ke_No.15	CRR108344	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.75	95.68
CRR108345	Xu_Dou_No.1_*	Xu_Dou_No.1_*	CRR108345	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	14.19	95.68
CRR108346	Nan_Nong_No.31	Nan_Nong_No.31	CRR108346	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.03	95.67
CRR108347	Su_No.73	Su_No.73	CRR108347	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	11.72	95.66
CRR108348	Nan_Nong_1606	Nan_Nong_1606	CRR108348	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.52	95.59
CRR108349	Xu_Dou_No.18_-2	Xu_Dou_No.18_-2	CRR108349	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.79	95.57
CRR108350	Dong_Xin_No.2	Dong_Xin_No.2	CRR108350	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.9	95.56
CRR108351	Huai_Dou_No.12	Huai_Dou_No.12	CRR108351	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	10.32	95.49
CRR108352	Si_Yang_No.288	Si_Yang_No.288	CRR108352	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.01	95.49
CRR108353	Nan_Nong_86-4	Nan_Nong_86-4	CRR108353	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	13.96	95.47
CRR108354	Nan_Nong_No.34	Nan_Nong_No.34	CRR108354	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	16.13	95.42
CRR108355	Nan_Nong_8929	Nan_Nong_8929	CRR108355	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	16.12	95.39
CRR108356	Nan_Nong_No.12	Nan_Nong_No.12	CRR108356	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	14.63	95.38
CRR108357	Xu_Dou_No.3	Xu_Dou_No.3	CRR108357	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	11.77	95.34
CRR108358	Jin_Tan_Ni_Dou_No.3	Jin_Tan_Ni_Dou_No.3	CRR108358	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	13.82	95.31
CRR108359	Xu_Dou_No.18_-1	Xu_Dou_No.18_-1	CRR108359	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.9	95.3
CRR108360	Ru_Dong_Wan_Lv_Huang	Ru_Dong_Wan_Lv_Huang	CRR108360	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	14.81	95.28
CRR108361	Nan_Nong_No.48	Nan_Nong_No.48	CRR108361	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	14.32	95.27
CRR108362	Xu_0901	Xu_0901	CRR108362	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.27	95.19
CRR108363	Tai_Xing_Hei_Dou_-1	Tai_Xing_Hei_Dou_-1	CRR108363	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.68	95.17
CRR108364	Nan_Nong_No.415_-1	Nan_Nong_No.415_-1	CRR108364	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	15.02	94.86
CRR108365	Zhen_Jiang_Huang_Dou	Zhen_Jiang_Huang_Dou	CRR108365	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.19	94.8
CRR108366	Nan_Nong_No.33	Nan_Nong_No.33	CRR108366	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	13.58	94.43
CRR108367	77-391-1	77-391-1	CRR108367	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	13.31	94.35
CRR108368	Huai_Ke_No.12	Huai_Ke_No.12	CRR108368	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.88	94.22
CRR108369	Yi_Xing_Qing_Huang_Dou	Yi_Xing_Qing_Huang_Dou	CRR108369	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	11.04	94.03
CRR108370	Xu_Dou_No.21	Xu_Dou_No.21	CRR108370	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	9.72	88.85
CRR108371	Tong_Dou_No.3	Tong_Dou_No.3	CRR108371	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.05	90.18
CRR108372	Tong_1602	Tong_1602	CRR108372	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.41	91.27
CRR108373	Nan_Nong_No.415_-2	Nan_Nong_No.415_-2	CRR108373	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	12.69	90.8
CRR108374	Nan_Nong_No.41	Nan_Nong_No.41	CRR108374	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	10.95	91.3
CRR108375	Nan_Dou_No.12	Nan_Dou_No.12	CRR108375	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	13.85	92.03
CRR108376	Huai_Dou_No.10	Huai_Dou_No.10	CRR108376	Glycine max	Jiang Su	China		Elite	Other	PanGenome2898	10.77	90.63
CRR108377	Gan_Dou_No.7	Gan_Dou_No.7	CRR108377	Glycine max	Jiang Xi	China		Elite	Other	PanGenome2898	13.98	95.92
CRR108378	Gan_Dou_No.8	Gan_Dou_No.8	CRR108378	Glycine max	Jiang Xi	China		Elite	Other	PanGenome2898	15.23	95.72
CRR108379	Gan_Dou_No.4	Gan_Dou_No.4	CRR108379	Glycine max	Jiang Xi	China		Elite	Other	PanGenome2898	13.2	95.44
CRR108380	Liao_Dou_No.14	Liao_Dou_No.14	CRR108380	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	17.6	96.26
CRR108381	Kai_Dou_No.16	Kai_Dou_No.16	CRR108381	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	18.56	95.92
CRR108382	Liao_Dou_No.23	Liao_Dou_No.23	CRR108382	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	17.12	95.61
CRR108383	Liao_Dou_No.13_-2	Liao_Dou_No.13_-2	CRR108383	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	21.27	95.56
CRR108384	Shen_8512	Shen_8512	CRR108384	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	15.49	95.31
CRR108385	Tie_Feng_No.39	Tie_Feng_No.39	CRR108385	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	17.58	95.25
CRR108386	Shen_8510	Shen_8510	CRR108386	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	14.41	95.11
CRR108387	Tie_Feng_No.29	Tie_Feng_No.29	CRR108387	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	10.89	95.09
CRR108388	Tie_Feng_No.32	Tie_Feng_No.32	CRR108388	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	12.95	95.06
CRR108389	PI_548430	PI548430	CRR108389	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	12.05	95.03
CRR108390	Liao_Dou_No.20	Liao_Dou_No.20	CRR108390	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	10.09	95.02
CRR108391	Liao_Dou_No.19	Liao_Dou_No.19	CRR108391	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	10.72	95.01
CRR108392	Liao_Dou_No.13_-1	Liao_Dou_No.13_-1	CRR108392	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	15.53	95.01
CRR108393	Liao_Xian_No.1__-1	Liao_Xian_No.1__-1	CRR108393	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	14.05	94.91
CRR108394	Kai_Dou_No.4	Kai_Dou_No.4	CRR108394	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	13.31	94.86
CRR108395	Liao_02_Q117	Liao_02_Q117	CRR108395	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	16.05	94.81
CRR108396	Liao_Dou_13_(2)	Liao_Dou_13_(2)	CRR108396						Other	PanGenome2898		
CRR108397	Shen_946136_-2	Shen_946136_-2	CRR108397	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	14.4	94.76
CRR108398	Tie_Dou_No.49	Tie_Dou_No.49	CRR108398	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	13.14	94.7
CRR108399	Liao_Dou_No.18	Liao_Dou_No.18	CRR108399	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	12.33	94.65
CRR108400	Liao_02140	Liao_02140	CRR108400	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	13.08	94.38
CRR108401	Liao_08_Pin_No.28	Liao_08_Pin_No.28	CRR108401	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	14.91	94.17
CRR108402	Shen_946136_-1	Shen_946136_-1	CRR108402	Glycine max	Liao Ning	China		Elite	Other	PanGenome2898	10.62	94.07
